-1.243135059124589104e+00,-7.031044659232881244e-01,2.525780857757360387e+00,6.837025530638210391e+00,-1.219964772929076569e+00,2.345113105385493668e+00,1.102013445641242129e+01,6.990230317766171986e+00,8.599017397117503236e+00,9.476960670435435219e+00,1.247137157943359220e+01,1.773793653575228646e+01,2.243941222722128614e+01,2.376432940870025590e+01,2.649984972137740513e+01,2.006229325511649009e+01,2.018540552461600157e+01,2.824461717094963120e+01,2.593676054085488758e+01,2.733119672194471406e+01,2.875307055426934610e+01,2.637096328343085716e+01,3.965226045782181075e+01,4.462571868136272712e+01,4.560292160759279767e+01,5.226975216579190686e+01,5.364397176790668453e+01,5.270598796484746629e+01,5.103075126971235420e+01,5.514456939960395232e+01
-9.085277107987681511e-01,2.930281364674954148e+00,3.162991928100607364e+00,1.124697411047584250e+00,9.951233921987951092e+00,-4.567975956753461908e+00,5.035862813943280614e+00,1.738198966431298231e+01,1.485095647324755141e+01,1.430616414197124087e+01,1.614561735041626989e+01,2.556136667079142555e+01,2.659952180681637302e+01,2.822733872154012857e+01,2.327502224677009579e+01,2.150734758751933740e+01,2.218677879913403928e+01,2.482126789774541109e+01,3.280577369598604776e+01,3.337912583547811352e+01,2.925604897430971008e+01,3.177703935181434858e+01,3.305171256299532700e+01,4.518876944500562587e+01,4.637429013994719895e+01,5.194947805583431233e+01,5.676358000120238501e+01,5.354224135828482645e+01,5.189628197586519320e+01,4.460757767277429053e+01
-1.090066625611118223e+00,4.086509350393635387e+00,4.707414322960836728e+00,7.982031997074919616e+00,5.269520343553198316e+00,1.146461477056042710e+01,1.036650698645356705e+01,1.297427514891289135e+01,1.630920422829042593e+01,1.835931668179562593e+01,2.250774591740272967e+01,2.365980262444253057e+01,2.630519173146942080e+01,2.958061680125946680e+01,3.080029883282792014e+01,3.484282496244681937e+01,3.566519487498338492e+01,3.774914006902842090e+01,4.248492563376187547e+01,4.702395931922632144e+01,4.940035942284640669e+01,5.227444519407642787e+01,5.535054218638674683e+01,5.398252470802422209e+01,6.165720634932215916e+01,6.544884811580375583e+01,7.059657997953122788e+01,7.418498304013448319e+01,7.964073732247700832e+01,8.121748035178121938e+01
1.032921047913624123e-02,1.674924873921753488e+01,1.030211532972894517e+01,8.746001599935036452e+00,6.747274536492118280e+00,1.209539863158997086e+01,6.784205234567010301e+00,3.961789893723604905e+00,7.685008277818763389e+00,1.531517982746609441e+01,3.069624312460088600e+00,1.221331009610991991e+01,2.338598727127886434e+01,2.607491862804137028e+01,2.778695488176877149e+01,2.330383996389529955e+01,2.783484996187389271e+01,3.174464416547700552e+01,2.786242413104301363e+01,3.443432372344875603e+01,2.597033865958764309e+01,3.044276232760593714e+01,4.230448669548771790e+01,4.619990898364736154e+01,3.978707681832940324e+01,4.150850854294090908e+01,5.198282744906047270e+01,5.435312837647181539e+01,5.165808191872337574e+01,5.207730513792208882e+01
7.617739601981119435e-01,3.438645958218133014e+00,3.650127528739647964e+00,8.472268571028196860e+00,1.012779598880896259e+01,8.692562626064434639e+00,1.168467279532381120e+01,1.363755371361001956e+01,1.481004093631220719e+01,1.585891445829558144e+01,1.742286728969765619e+01,1.666260649637217028e+01,1.993590274688398623e+01,2.448130672906261296e+01,2.665485689379299217e+01,2.935537079343489708e+01,2.802121539175747955e+01,2.561971029548045564e+01,2.978522105490493743e+01,3.076312310023447694e+01,3.207976544729126545e+01,3.494809594805848008e+01,3.618801376551829918e+01,3.847190065884480958e+01,3.932727175041130607e+01,4.108606808966563051e+01,4.536648741591811529e+01,4.762411101982071671e+01,4.618630769374512113e+01,4.927521816871430360e+01
6.560192381730435285e-01,3.878510880673321282e+00,4.447370433666714362e+00,6.862193543587559397e+00,6.018504611904933022e+00,1.013651230087004329e+01,1.207629862902865270e+01,1.472478190528586417e+01,1.515726413383864113e+01,1.847563100072537523e+01,2.069024508543982677e+01,2.504183867213111014e+01,2.816703712219003464e+01,2.701693426596770564e+01,3.131885936138642279e+01,3.262073164716067453e+01,3.829692996721136211e+01,3.925240359112039101e+01,4.254897833804972862e+01,4.801703060916122467e+01,5.159522842241748464e+01,5.476707804783344358e+01,5.632421722926014951e+01,6.100794147156978653e+01,6.493046589973478433e+01,6.650343404131108116e+01,6.733611857560077851e+01,7.205328142209428677e+01,7.412074040837839561e+01,7.586018109838072121e+01
-8.186572314769058778e+00,4.534966865999486174e+00,9.459282920045297693e-01,1.498030907716075610e+00,1.154667590507636277e+01,2.979881902575715280e+00,1.373138863036541402e+01,1.064039714673618420e+01,2.048557044069591626e+01,2.080465441935558246e+01,3.862868898127014461e+01,3.960289725926871540e+01,3.583037739772608887e+01,3.959192479787108709e+01,5.119456680344377020e+01,4.985450521756662567e+01,5.855019167366194921e+01,7.021340547267342913e+01,7.995669681304168819e+01,7.295243708869745092e+01,8.506829454105172772e+01,9.091483479275642310e+01,9.095690337744565568e+01,9.810864042830276333e+01,1.051089521537927567e+02,1.088675867413874840e+02,1.199246137306537321e+02,1.344335158093726363e+02,1.410665732314957097e+02,1.480405994462294075e+02
1.572323265181322371e+00,3.575099119379187673e+00,3.023415713443251107e+00,6.426940101358987967e+00,7.236931794880932856e+00,7.948975554983210401e+00,1.174982225660609103e+01,1.396497943168313327e+01,1.723304445236886551e+01,1.433130076483906201e+01,1.754257598033866117e+01,1.821054683696015886e+01,1.955221260276186257e+01,2.217882701568425219e+01,2.234917666892946286e+01,2.463443224679586407e+01,2.694781821223654816e+01,2.680753427432998848e+01,2.955783173208049419e+01,3.121915009574501454e+01,3.237032411868624848e+01,3.494596619689622941e+01,3.949588846291928235e+01,3.857613056623093684e+01,4.054179119328976810e+01,3.932357801734643488e+01,4.432468616725075350e+01,4.616233958292573192e+01,4.927730394699571548e+01,5.036041650162438543e+01
3.642346868087347200e-01,8.070253845203449572e+00,1.319741128690673548e+01,1.080766747583122367e+01,1.046149006470798781e+00,-4.573475688478014778e-01,7.663585986075685419e+00,1.017106857821724830e+01,1.430998554964955183e+01,1.815932373687659407e+01,1.901745328207569230e+01,2.002722240438058066e+01,1.522019339123659698e+01,2.104768067835808409e+01,2.670601795777771414e+01,1.674451343147579863e+01,2.209805443001718572e+01,2.651245342142063066e+01,3.145106289886643225e+01,2.505830343674065475e+01,2.531598817658208134e+01,3.055879433655177380e+01,3.688071007027977544e+01,3.839017330712731280e+01,4.491042597131359315e+01,4.398116654723408203e+01,4.983769604274357334e+01,5.086960005029930443e+01,5.128751850491433117e+01,5.034873490045014677e+01
-9.173161373023964060e+00,-3.302136814525692188e+00,1.223011559474496934e+01,1.132832843260696265e+01,1.371532670074651428e+01,1.194686579979947538e+01,9.928005277399432060e+00,2.175806830286457583e+01,2.615901334522385113e+01,2.841585395163809125e+01,2.822819195607278786e+01,3.256538485947335460e+01,3.724574694764315552e+01,3.947148760272698809e+01,5.291518123282848052e+01,5.996960702679398025e+01,6.409347435436713170e+01,6.969615338508700120e+01,7.385645589006382750e+01,7.961841364208672189e+01,8.418060583848561862e+01,8.203627928178464401e+01,9.533808569032120772e+01,1.024743376328548266e+02,1.107669383873410425e+02,1.203326976084546089e+02,1.214301257755785883e+02,1.278060987067368046e+02,1.320725366548373074e+02,1.353420576701289519e+02
